Strain name,Mab name,Class,Target,Source,Resistance level,Fold,Reference
B.1.1.7,2-4,RBM Class III,RBD,structure,susceptible,=1.2,Wang21b
B.1.1.7,4-8,NTD,NTD,structure,resistance,>1000.0,Wang21b
B.1.1.7,4A8,NTD,NTD,structure,resistance,>5000.0,Collier21
B.1.1.7,4A8,NTD,NTD,structure,resistance,>1000.0,Wang21b
B.1.1.7,B38,RBM Class I,RBD,structure,resistance,=14.0,Shen21
B.1.1.7,BRII-196,,,,susceptible,=0.5,Wang21b
B.1.1.7,BRII-196/198,,,,susceptible,=0.5,Wang21b
B.1.1.7,Bamlanivimab,RBM Class II,RBD,structure,susceptible,=0.6,Wang21b
B.1.1.7,C121,RBM Class II,RBD,structure,susceptible,=0.4,Wang21b
B.1.1.7,C135,RBD Core Cluster I,RBD,structure,susceptible,=1.4,Wang21b
B.1.1.7,COV2-2196/2130,,,,susceptible,=0.8,Wang21b
B.1.1.7,COVA1-16,RBD Core Cluster II,RBD,structure,susceptible,=1.2,Rees-Spear21
B.1.1.7,COVA1-16,RBD Core Cluster II,RBD,structure,susceptible,=0.8,Wang21b
B.1.1.7,COVA2-04,RBM Class I,RBD,structure,susceptible,=0.6,Rees-Spear21
B.1.1.7,Casirivimab,,,,susceptible,=0.6,Rothenberger21
B.1.1.7,Casirivimab,,,,susceptible,=0.4,Wang21b
B.1.1.7,Cilgavimab,,,,susceptible,=1.1,Wang21b
B.1.1.7,DH1047,RBD Core Cluster II,RBD,structure,susceptible,=1.2,Shen21
B.1.1.7,Etesevimab,,,,partial,=3.6,Wang21b
B.1.1.7,Imdevimab,,,,susceptible,=0.6,Rothenberger21
B.1.1.7,Imdevimab,,,,susceptible,=0.5,Wang21b
B.1.1.7,LY-CoV555/CB6,,,,susceptible,=1.7,Wang21b
B.1.1.7,P2B-2F6,RBM Class II,RBD,structure,susceptible,=1.1,Shen21
B.1.1.7,REGN10933/10987,,,,susceptible,=0.6,Wang21b
B.1.1.7,S2E12,RBM Class I,RBD,structure,susceptible,=1.1,Collier21
B.1.1.7,S2H14,RBM Class I,RBD,structure,resistance,=140.1,Collier21
B.1.1.7,S2M11,RBM Class III,RBD,structure,susceptible,=0.4,Collier21
B.1.1.7,S2X35,RBD Core Cluster II,RBD,author,susceptible,=1.0,Collier21
B.1.1.7,Tixagevimab,,,,susceptible,=1.5,Wang21b
B.1.1.7,Vir-7831,,,,resistance,=190.0,Shen21
B.1.1.7,Vir-7831,,,,susceptible,=2.5,Wang21b
B.1.1.7,Vir-7831,,,,partial,=3.1,Wang21b
B.1.351,2-4,RBM Class III,RBD,structure,resistance,=1000.0,Wang21b
B.1.351,4-8,NTD,NTD,structure,resistance,>1000.0,Wang21b
B.1.351,4A8,NTD,NTD,structure,resistance,>1000.0,Wang21b
B.1.351,BRII-196,,,,susceptible,=0.6,Wang21b
B.1.351,BRII-196/198,,,,susceptible,=0.8,Wang21b
B.1.351,Bamlanivimab,RBM Class II,RBD,structure,resistance,>1000.0,Wang21b
B.1.351,C119,RBM Class II,RBD,structure,resistance,>100.0,Wibmer21
B.1.351,C121,RBM Class II,RBD,structure,resistance,>1000.0,Wang21b
B.1.351,C135,RBD Core Cluster I,RBD,structure,susceptible,=0.8,Wang21b
B.1.351,CC12.1,RBM Class I,RBD,structure,resistance,>100.0,Wibmer21
B.1.351,COV2-2196/2130,,,,susceptible,=1.3,Wang21b
B.1.351,COVA1-16,RBD Core Cluster II,RBD,structure,susceptible,=0.8,Wang21b
B.1.351,Casirivimab,,,,resistance,=58.8,Wang21b
B.1.351,Cilgavimab,,,,susceptible,=1.0,Wang21b
B.1.351,Etesevimab,,,,resistance,=1000.0,Wang21b
B.1.351,Etesevimab,,,,resistance,>100.0,Wibmer21
B.1.351,Imdevimab,,,,susceptible,=0.6,Wang21b
B.1.351,LY-CoV555/CB6,,,,resistance,>421.6,Wang21b
B.1.351,P2B-2F6,RBM Class II,RBD,structure,resistance,>100.0,Wibmer21
B.1.351,REGN10933/10987,,,,susceptible,=1.3,Wang21b
B.1.351,Tixagevimab,,,,partial,=3.5,Wang21b
B.1.351,Vir-7831,,,,susceptible,=0.8,Wang21b
