pattern,Plasma,S,I,R,Reference,Aggregate,dosage,Median,num_fold
Alpha,AZD1222,261,261,261,Barros-Martins21,False,1.0,60,783
Alpha,AZD1222,99,99,99,Barros-Martins21,False,2.0,>100,297
Alpha,AZD1222,12,12,24,Behrens21,True,2.0,8.7,48
Alpha,AZD1222,25,25,25,Dejnirattisai21,False,2.0,2.7,75
Alpha,AZD1222,49,49,49,Emary21,False,2.0,8.8,147
Alpha,AZD1222,50,50,50,Liu21f,False,2.0,3.7,150
Alpha,AZD1222,50,50,50,Madhi21,False,2.0,8.2,150
Alpha,AZD1222,0,20,0,Mlcochova21,True,2.0,5.949999999999999,20
Alpha,AZD1222,0,66,0,Mlcochova21,True,2.0,4.85,66
Alpha,AZD1222,11,0,0,Neumann21,True,1.0,1.0,11
Alpha,AZD1222,60,60,60,Planas21b,False,2.0,3.6,180
Alpha,AZD1222,69,69,69,Planas21b,False,1.0,2.8,207
Alpha,AZD1222,46,46,46,Sapkal21c,False,1.0,2.7,138
Alpha,AZD1222,50,50,50,Sapkal21c,False,2.0,2.3,150
Alpha,AZD1222,15,15,0,Spencer21,True,1.0,6.050000000000001,30
Alpha,AZD1222,0,5,25,Spencer21,True,2.0,15.75,30
Alpha,AZD1222,25,25,25,Supasa21,False,2.0,2,75
Alpha,AZD1222,61,0,0,Yadav21c,True,2.0,1.9,61
Alpha,AZD1222,25,25,25,Zhou21b,False,2.0,9.4,75
Alpha,AZD1222 + AZD2816,5,25,0,Spencer21,True,1.0,3.3,30
Alpha,AZD1222 + AZD2816,0,30,6,Spencer21,True,2.0,4.75,36
Alpha,AZD1222 + AZD2816,14,28,0,Spencer21,True,3.0,3.75,42
Alpha,AZD1222 + BNT162b2,162,162,162,Barros-Martins21,False,2.0,27,486
Alpha,AZD1222 + BNT162b2,44,0,0,Behrens21,True,2.0,1.2000000000000002,44
Alpha,AZD2816,20,10,0,Spencer21,True,1.0,1.15,30
Alpha,Ad26.COV2.S,100,100,100,Alter21,False,2.0,2.8,300
Alpha,Ad26.COV2.S,95,95,95,Alter21,False,1.0,2,285
Alpha,Ad26.COV2.S,25,0,25,Alter21,True,2.0,11.4,50
Alpha,Ad26.COV2.S,126,126,126,Barouch21,False,2.0,3.1,378
Alpha,Ad26.COV2.S,126,126,126,Barouch21,False,1.0,2.4,378
Alpha,Ad26.COV2.S,48,48,48,Jongeneelen21,False,1.0,1.9,144
Alpha,Ad26.COV2.S,116,116,116,Keeton21,False,1.0,3.5,348
Alpha,Ad26.COV2.S,0,30,0,McCallum21c,True,1.0,4.8,30
Alpha,Ad26.COV2.S,27,27,27,Moore21,False,1.0,4.7,81
Alpha,Ad26.COV2.S,43,43,43,Tada21e,False,1.0,3.4,129
Alpha,Ad26.COV2.S,24,24,24,Yu21b,False,1.0,2.1,72
Alpha,Ad26.COV2.S,12,0,12,Yu21b,True,1.0,14.35,24
Alpha,BBIBP-CorV,36,36,36,Huang21b,False,2.0,1.3,108
Alpha,BBIBP-CorV,75,75,75,Wang21g,False,2.0,0.9,225
Alpha,BBV152,42,42,42,Sapkal21,False,2.0,1.7,126
Alpha,BBV152,59,59,59,Sapkal21b,False,2.0,1.2,177
Alpha,BBV152,56,56,56,Yadav21,False,2.0,1.2,168
Alpha,BBV152,34,34,34,Yadav21b,False,2.0,2.2,102
