variant,mab,avail,median_fold,samples
20A.EU2,1B07,,,1
20A.EU2,2B04,,,1
20A.EU2,2H04,,,1
20A.EU2,4A8,,0.6,1
20A.EU2,A19-46.1,,1.9,1
20A.EU2,A19-61.1,,1.1,1
20A.EU2,A23-58.1,,0.8,1
20A.EU2,B1-182.1,,2.2,1
20A.EU2,BD-368-2,,1.2,1
20A.EU2,Bamlanivimab,Phase 3,0.7,1
20A.EU2,Casirivimab,Phase 3,2.8,3
20A.EU2,Casirivimab/Imdevimab,Phase 3,1.9,2
20A.EU2,Etesevimab,Phase 3,0.6,2
20A.EU2,Imdevimab,Phase 3,0.8,3
20A.EU2,P22A-1D1,,0.7,1
20A.EU2,P2B-1G5,,1.7,1
20A.EU2,P2C-1F11,,0.8,1
20A.EU2,P5A-1B9,,1.1,1
20A.EU2,P5A-1D2,,1,1
20A.EU2,P5A-3C8,,0.7,1
20A.EU2,REGN10989,,1.6,1
20A.EU2,S2E12,,1.5,1
20A.EU2,S2M11,,1.4,1
20A.EU2,SARS2-01,,,1
20A.EU2,SARS2-02,,,1
20A.EU2,SARS2-07,,,1
20A.EU2,SARS2-16,,,1
20A.EU2,SARS2-19,,,1
20A.EU2,SARS2-32,,,1
20A.EU2,SARS2-38,,,1
20A.EU2,Sotrovimab,Phase 3,1,1
B.1.1.7,1-20,,5.1,2
B.1.1.7,1-57,,1,2
B.1.1.7,1B07,,1.1,1
B.1.1.7,2-15,,1.8,2
B.1.1.7,2-17,,82,2
B.1.1.7,2-30,,2.7,2
B.1.1.7,2-36,,0.6,2
B.1.1.7,2-38,,3.1,2
B.1.1.7,2-4,,1,2
B.1.1.7,2-43,,3.2,2
B.1.1.7,2-7,,0.7,2
B.1.1.7,4-19,,25,2
B.1.1.7,4-20,,0.7,2
B.1.1.7,4-8,,>100,2
B.1.1.7,4A8,,>100,2
B.1.1.7,5-24,,>100,2
B.1.1.7,5-7,,9.7,2
B.1.1.7,910-30,,12,2
B.1.1.7,A19-46.1,,0.3,1
B.1.1.7,A19-61.1,,0.2,1
B.1.1.7,A23-58.1,,0.2,1
B.1.1.7,ADG10,,1.8,1
B.1.1.7,ADG20,Phase 1,1.4,1
B.1.1.7,ADG30,,2.5,1
B.1.1.7,AZD7442,,0.8,1
B.1.1.7,B1-182.1,,0.2,1
B.1.1.7,B38,,14,1
B.1.1.7,BD-368-2,,1.3,1
B.1.1.7,BRII-196,Phase 3,0.3,2
B.1.1.7,BRII-196/BRII-198,Phase 3,0.4,4
B.1.1.7,BRII-198,Phase 3,0.2,2
B.1.1.7,Bamlanivimab,Phase 3,1,5
B.1.1.7,Bamlanivimab,Phase 3,1.2,3
B.1.1.7,Bamlanivimab/Etesevimab,Phase 3,1,2
B.1.1.7,Bamlanivimab/Etesevimab,Phase 3,1.5,4
B.1.1.7,C121,,0.4,2
B.1.1.7,C135,Phase 1,0.9,2
B.1.1.7,COV2-2050,,0.9,1
B.1.1.7,COV2-2072,,0.6,1
B.1.1.7,COV2-2381,,1.6,1
B.1.1.7,COV2-2676,,1.1,1
B.1.1.7,COV2-3025,,1.1,1
B.1.1.7,COVA1-12,,11,1
B.1.1.7,COVA1-16,,0.8,3
B.1.1.7,COVA1-18,,3,2
B.1.1.7,COVA1-21,,>100,1
B.1.1.7,COVA2-04,,0.6,1
B.1.1.7,COVA2-07,,0.2,1
B.1.1.7,COVA2-15,,8.7,1
B.1.1.7,COVA2-17,,7.3,1
B.1.1.7,COVA2-29,,0.5,1
B.1.1.7,COVOX-384,,0.7,1
B.1.1.7,COVOX-40,,0.9,1
B.1.1.7,CQ012,,3.9,1
B.1.1.7,CQ016,,0.9,1
B.1.1.7,CQ024,,6.6,1
B.1.1.7,CQ026,,1.5,1
B.1.1.7,CQ028,,0.8,1
B.1.1.7,CQ038,,16,1
B.1.1.7,CQ045,,0.6,1
B.1.1.7,CQ046,,0.3,1
B.1.1.7,Casirivimab,Phase 3,1.1,6
B.1.1.7,Casirivimab,Phase 3,0.6,3
B.1.1.7,Casirivimab/Imdevimab,Phase 3,1.0,4
B.1.1.7,Casirivimab/Imdevimab,Phase 3,0.8,4
B.1.1.7,Cilgavimab,Phase 3,0.7,2
B.1.1.7,Cilgavimab,Phase 3,0.7,2
B.1.1.7,Cilgavimab/Tixagevimab,Phase 3,0.5,2
B.1.1.7,Cilgavimab/Tixagevimab,Phase 3,0.9,4
B.1.1.7,DH1041,,1.6,1
B.1.1.7,DH1042,,4.7,1
B.1.1.7,DH1043,,1.3,1
B.1.1.7,DH1047,,1.2,1
B.1.1.7,Etesevimab,Phase 3,1.5,3
B.1.1.7,Etesevimab,Phase 3,2.2,2
B.1.1.7,H4,,4.7,1
B.1.1.7,Imdevimab,Phase 3,0.8,6
B.1.1.7,Imdevimab,Phase 3,0.6,3
B.1.1.7,P22A-1D1,,14,1
B.1.1.7,P2B-1G5,,0.8,1
B.1.1.7,P2B-2F6,,1.1,1
B.1.1.7,P2C-1F11,,0.7,1
B.1.1.7,P5A-1B9,,1.1,1
B.1.1.7,P5A-1D2,,3.3,1
B.1.1.7,P5A-3C8,,2.2,1
B.1.1.7,REGN10985,,0.5,2
B.1.1.7,REGN10989,,0.3,2
B.1.1.7,S2D106,,0.7,1
B.1.1.7,S2D19,,>100,1
B.1.1.7,S2D32,,0.4,1
B.1.1.7,S2D65,,0.5,1
B.1.1.7,S2D8,,>100,1
B.1.1.7,S2D97,,0.9,1
B.1.1.7,S2E11,,0.6,1
B.1.1.7,S2E12,,0.9,2
B.1.1.7,S2E13,,2.3,1
B.1.1.7,S2E16,,1.1,1
B.1.1.7,S2E23,,1.3,1
B.1.1.7,S2H14,,>100,1
B.1.1.7,S2H58,,0.5,2
B.1.1.7,S2H7,,1.2,1
B.1.1.7,S2H70,,0.4,1
B.1.1.7,S2H71,,0.3,1
B.1.1.7,S2H90,,0.4,1
B.1.1.7,S2H94,,1.2,1
B.1.1.7,S2H97,,0.5,1
B.1.1.7,S2K15,,0.7,1
B.1.1.7,S2K21,,0.9,1
B.1.1.7,S2K30,,0.7,1
B.1.1.7,S2K63v2,,1.5,1
B.1.1.7,S2L17,,0.4,1
B.1.1.7,S2L49,,1.3,1
B.1.1.7,S2L50,,0.2,1
B.1.1.7,S2M11,,0.4,1
B.1.1.7,S2M28,,41,1
B.1.1.7,S2N12,,0.5,1
B.1.1.7,S2N22,,0.7,1
B.1.1.7,S2N28,,0.3,1
B.1.1.7,S2X128,,2.2,1
B.1.1.7,S2X16,,2.3,1
B.1.1.7,S2X227,,0.5,1
B.1.1.7,S2X246,,0.9,1
B.1.1.7,S2X259,,0.8,2
B.1.1.7,S2X30,,1.7,1
B.1.1.7,S2X305,,0.6,1
B.1.1.7,S2X324,,2.9,1
B.1.1.7,S2X35,,1,1
B.1.1.7,S2X450,,0.5,1
B.1.1.7,S2X475,,0.6,1
B.1.1.7,S2X58,,1.5,1
B.1.1.7,S2X607,,0.6,1
B.1.1.7,S2X608,,1.7,1
B.1.1.7,S2X609,,0.7,1
B.1.1.7,S2X613,,0.7,1
B.1.1.7,S2X615,,0.7,1
B.1.1.7,S2X619,,1.7,1
B.1.1.7,S2X620,,1.3,1
B.1.1.7,SARS2-10,,0.8,1
B.1.1.7,SARS2-3,,0.2,1
B.1.1.7,SARS2-31,,5.8,1
B.1.1.7,SARS2-44,,0.7,1
B.1.1.7,Sotrovimab,Phase 3,1.9,4
B.1.1.7,Tixagevimab,Phase 3,2.0,2
B.1.1.7,Tixagevimab,Phase 3,0.9,2
B.1.1.7,Vir-7831,Phase 3,3.6,4
B.1.1.7,Vir-7831+S2E12,,0.7,2
B.1.1.7,Vir-7832,,2.5,1
B.1.1.7,mAb102,,1.4,1
B.1.1.7 S1,JMB2002,Phase 1,17,1
B.1.351,1-20,,>100,2
B.1.351,1-57,,2.8,2
B.1.351,2-15,,>100,2
B.1.351,2-17,,>100,2
B.1.351,2-30,,>100,2
B.1.351,2-36,,2.1,2
B.1.351,2-38,,2.4,2
B.1.351,2-4,,>100,2
B.1.351,2-43,,>100,2
B.1.351,2-7,,0.9,2
B.1.351,4-19,,>100,2
B.1.351,4-20,,>100,2
B.1.351,4-8,,>100,2
B.1.351,4A8,,>100,2
