mab,synonyms,results,avail,target,class,pdb,institute,origin
Casirivimab,REGN10933,321,Phase 3,RBD,RBM Class I,6XDG,Regeneron,Transgenic mice
Imdevimab,REGN10987,320,Phase 3,RBD,RBD Core Cluster I,6XDG,Regeneron,Transgenic mice
Etesevimab,CB6;JS-016;LY-CoV016;LY3832479,269,Phase 3,RBD,RBM Class I,7C01,Eli Lilly,CP
Sotrovimab,GSK4182136;S309;Vir-7831,199,Phase 3,RBD,RBD Core Cluster I,6WPS,Vir Biotechnol,SARS-CoV CP
BRII-196,P2C-1F11,146,Phase 3,RBD,RBM Class I,7CDI,Brii Biosciences,
Bamlanivimab,LY-CoV555;LY3819253,128,Phase 3,RBD,RBM Class II,7KMG,Eli Lilly,CP
Casirivimab/Imdevimab,,118,Phase 3,,,,Regeneron,Transgenic mice
BRII-198,P2B-1G5,47,Phase 3,RBD,RBD Core Cluster II,,Brii Biosciences,
Tixagevimab,COV2-2196;AZD8895,44,Phase 3,RBD,RBM Class I,7L7D,AstraZeneca,CP
Cilgavimab,COV2-2130;AZD1061,44,Phase 3,RBD,RBM Class II,7L7E,AstraZeneca,CP
Bamlanivimab/Etesevimab,,29,Phase 3,,,,Eli Lilly,CP
Cilgavimab/Tixagevimab,,26,Phase 3,,,,AstraZeneca,CP
Regdanvimab,CT-P59,19,Phase 3,RBD,RBM Class I,7CM4,Celltrion,Phage display library
BRII-196/BRII-198,,4,Phase 3,,,,Brii Biosciences,
Vir-7832,,12,Phase 2,RBD,,,Vir Biotechnol,SARS-CoV CP
C144,,138,Phase 1,RBD,RBM Class III,7K90,Rockefeller University,CP
C135,,105,Phase 1,RBD,RBD Core Cluster I,7K8Z,Rockefeller University,CP
ADG20,,7,Phase 1,RBD,,,Adagio Therapeutics,CP
C135/C144,,5,Phase 1,,,,Rockefeller University,CP
H00S022,,116,,RBD,,,,
P2B-2F6,,111,,RBD,RBM Class II,7BWJ,Westlake Institute for Advanced Study,CP
C121,,102,,RBD,RBM Class II,7K8X,Rockefeller University,CP
X593,,99,,RBD,,,Peking Union Medical College,CP
H014,,99,,RBD,RBD Core Cluster II,7CAH,Chinese Academy of Sciences,CP
'261-262,,99,,RBD,,,Peking Union Medical College,CP
'247,,99,,RBD,,,Peking Union Medical College,CP
'157,,99,,RBD,,,Peking Union Medical College,CP
H4,,94,,RBD,RBM Class I,7L58,Capital Medical University,CP
B38,,94,,RBD,RBM Class I,7BZ5,Shenzhen Third People’s Hospital,CP
CA1,,82,,RBD,,,Eli Lilly,CP
AB35,,82,,RBD,,,,
B1-182.1,,76,,RBD,,,NIH,CP
A23-58.1,,76,,RBD,,,NIH,CP
A19-61.1,,74,,RBD,,,NIH,CP
A19-46.1,,74,,RBD,,,NIH,CP
LY3853113,LY-CoV1404,73,,RBD,RBD Core Cluster II,7MMO,Eli Lilly,CP
C099,,62,,RBD,RBM Class I,7R8L,Rockefeller University,CP
C549,,60,,,,,Rockefeller University,CP
C548,,58,,RBD,RBM Class I,7R8O,Rockefeller University,CP
C098,,58,,RBD,RBM Class I,7N3I,Rockefeller University,CP
C055,,57,,,,,Rockefeller University,CP
C512,,54,,,,,Rockefeller University,CP
C164,,54,,,,,Rockefeller University,CP
C132,,53,,,,,Rockefeller University,CP
C052,,53,,,,,Rockefeller University,CP
C051,,53,,RBD,RBM Class I,7R8N,Rockefeller University,CP
C032,,53,,RBD,RBD Core Cluster I,7R8M,Rockefeller University,CP
C143,,52,,,,,Rockefeller University,CP
C080,,52,,,,,Rockefeller University,CP
'4A8,,45,,NTD,NTD,7C2L,Beijing Institute of Biotechnology,CP
'1B07,,39,,RBD,,,Washington University School of Medicine,Immunized mice
S2E12,,38,,RBD,RBM Class I,7K4N,University of Washington,CP
COVA1-16,,36,,RBD,RBD Core Cluster II,7JMW,University of Amsterdam,CP
'9G11,,34,,RBD,,,,
'7B8,,34,,RBD,,,,
'4E5,,34,,RBD,,,,
'2H10,,34,,RBD,,,,
'1F9,,34,,RBD,,,,
'10F9,,34,,RBD,,,,
'10D12,,34,,RBD,,,,
REGN10989,,32,,RBD,,,Regeneron,Transgenic mice
BD-368-2,,31,,RBD,RBM Class II,7CHC,Peking University,CP
SARS2-38,,29,,RBD,RBD Core Cluster I,7MKL,Washington University,Immunized mice
SARS2-32,,29,,RBD,,,Washington University,Immunized mice
SARS2-19,,29,,RBD,,,Washington University,Immunized mice
SARS2-16,,29,,RBD,,,Washington University,Immunized mice
SARS2-07,,29,,RBD,,,Washington University,Immunized mice
SARS2-02,,29,,RBD,,,Washington University,Immunized mice
SARS2-01,,29,,RBD,,,Washington University,Immunized mice
S2M11,,29,,RBD,RBM Class III,7K43,University of Washington,CP
'2H04,,29,,RBD,,,Washington University School of Medicine,Immunized mice
'2B04,,29,,RBD,,,Washington University School of Medicine,Immunized mice
REGN10934,,28,,RBD,,,Regeneron,Transgenic mice
P5A-3C8,,27,,RBD,RBM Class I,7CHP,Westlake Institute for Advanced Study,CP
P5A-1D2,,27,,RBD,RBM Class I,7CHO,Westlake Institute for Advanced Study,CP
P5A-1B9,,27,,RBD,RBM Class II,7CZX,Westlake Institute for Advanced Study,CP
P22A-1D1,,27,,RBD,RBM Class I,7CHS,,
'5-7,,27,,NTD,NTD,7N01,Columbia University,CP
'5-24,MAb-5-24;MAb5-24,27,,NTD,NTD,7L2F,Columbia University,CP
'4-8,MAb-4-8;MAb4-8,27,,NTD,NTD,7LQV,Columbia University,CP
'4-19,,27,,NTD,NTD,,,
'2-17,MAb-2-17;MAb2-17,27,,NTD,NTD,7LQW,Columbia University,CP
COVA1-18,,26,,RBD,,,University of Amsterdam,CP
'2-7,MAb-2-7;MAb2-7,22,,RBD,RBM Class I,7LSS,Columbia University,CP
'2-36,MAb-2-36;MAb2-36,22,,RBD,,,,
'2-15,MAb-2-15;MAb2-15,22,,RBD,RBM Class I,7L5B,Columbia University,CP
'1-57,MAb-1-57;MAb1-57,22,,RBD,RBM Class II,7LS9,Columbia University,CP
REGN10985,,20,,RBD,,,Regeneron,Transgenic mice
'910-30,,20,,RBD,RBM Class II,7KS9,,
'4-20,MAb-4-20;MAb4-20,20,,RBD,,,,
'2-43,,20,,RBD,RBD Core Cluster I,7L56,Columbia University,CP
'2-4,,20,,RBD,RBM Class III,6XEY,Columbia University,CP
'2-38,,20,,RBD,,,,
'2-30,,20,,RBD,,,,
'1-20,MAb-1-20;MAb1-20,20,,RBD,,,Columbia University,CP
LKLH,,17,,RBD,,,,
COVA2-15,,17,,RBD,,,University of Amsterdam,CP
A261-262,,17,,RBD,,,Peking Union Medical College,CP
A247,,17,,RBD,,,,
'76A,,17,,RBD,,,,
'2F7,,17,,RBD,,,,
'28-8L,,17,,RBD,,,,
'28-26K,,17,,RBD,,,,
'28-15L,,17,,RBD,,,,
'26-40K,,17,,RBD,,,Chinese Academy of Sciences,CP
'26-34L,,17,,RBD,,,Chinese Academy of Sciences,CP
'25-G7,,17,,RBD,,,Chinese Academy of Sciences,CP
'25-C9,,17,,RBD,,,Chinese Academy of Sciences,CP
'24-1L,,17,,RBD,,,Chinese Academy of Sciences,CP
'24-12K,,17,,RBD,,,Chinese Academy of Sciences,CP
'11D12,,17,,RBD,,,,
REGN10986,,16,,,,,Regeneron,Transgenic mice
REGN10984,,16,,,,,Regeneron,Transgenic mice
REGN10964,,16,,,,,Regeneron,Transgenic mice
REGN10954,,16,,,,,Regeneron,Transgenic mice
COVA2-17,,14,,RBD,,,University of Amsterdam,CP
COVA2-07,,13,,RBD,,,University of Amsterdam,CP
S2X259,,12,,RBD,RBD Core Cluster II,7M7W,University of Washington,CP
S2H58,,12,,RBD,,,University of Washington,CP
S2E12/Sotrovimab,,12,,,,,,
REGN10934/REGN10989,,12,,,,,Regeneron,Transgenic mice
Imdevimab/REGN10989,,12,,,,,Regeneron,Transgenic mice
DH1047,,12,,RBD,RBD Core Cluster II,7LD1,Duke University,CP
DH1043,,12,,RBD,RBM Class I,7LJR,Duke University,CP
DH1042,,12,,,,,Duke University,CP
DH1041,,12,,RBD,RBM Class I,7LAA,Duke University,CP
COVA1-21,,11,,RBD,,,University of Amsterdam,CP
COVA1-12,,11,,RBD,,,University of Amsterdam,CP
COV2-2050,,11,,RBD,,,Vanderbilt University Medical Center,CP
C682,,11,,RBD,,,Rockefeller University,CP
C675,,11,,RBD,,,Rockefeller University,CP
C671,,11,,RBD,,,Rockefeller University,CP
C670,,11,,RBD,,,Rockefeller University,CP
C669,,11,,RBD,,,Rockefeller University,CP
C666,,11,,RBD,,,Rockefeller University,CP
C663,,11,,RBD,,,Rockefeller University,CP
C660,,11,,RBD,,,Rockefeller University,CP
C653,,11,,RBD,,,Rockefeller University,CP
C643,,11,,RBD,,,Rockefeller University,CP
C628,,11,,RBD,,,Rockefeller University,CP
C627,,11,,RBD,,,Rockefeller University,CP
C614,,11,,RBD,,,Rockefeller University,CP
C613,,11,,RBD,,,Rockefeller University,CP
C603,,11,,RBD,,,Rockefeller University,CP
C602,,11,,RBD,,,Rockefeller University,CP
C601,,11,,RBD,,,Rockefeller University,CP
SARS2-44,,10,,RBD,,,Washington University,Immunized mice
SARS2-31,,10,,RBD,,,Washington University,Immunized mice
SARS2-3,,10,,RBD,,,Washington University,Immunized mice
SARS2-10,,10,,RBD,,,Washington University,Immunized mice
COV2-3025,,10,,RBD,,,Vanderbilt University Medical Center,CP
COV2-2676,,10,,NTD,NTD,,Vanderbilt University Medical Center,CP
COV2-2489,,10,,NTD,NTD,,Vanderbilt University Medical Center,CP
COV2-2072,,10,,RBD,,,Vanderbilt University Medical Center,CP
COVOX-40,,9,,RBD,RBM Class II,7ND6,University of Oxford,CP
COVOX-384,,9,,RBD,RBM Class I,7BEP,University of Oxford,CP
COVA2-04,,9,,RBD,RBM Class I,7JMO,University of Amsterdam,CP
COV2-2381,,9,,RBD,,,Vanderbilt University Medical Center,CP
COVA2-29,,8,,RBD,,,University of Amsterdam,CP
COVA2-02,,8,,RBD,,,University of Amsterdam,CP
ADG30,,7,,RBD,,,Adagio Therapeutics,CP
ADG10,,7,,RBD,,,Adagio Therapeutics,CP
'4-18,MAb-4-18;MAb4-18,7,,NTD,NTD,7L2E,,
CQ046,,6,,,,,Chongqing Medical University,CP
CQ045,,6,,,,,Chongqing Medical University,CP
CQ038,,6,,,,,Chongqing Medical University,CP
CQ028,,6,,,,,Chongqing Medical University,CP
CQ026,,6,,,,,Chongqing Medical University,CP
CQ024,,6,,,,,Chongqing Medical University,CP
CQ016,,6,,,,,Chongqing Medical University,CP
CQ012,,6,,,,,Chongqing Medical University,CP
COV2-2832,,6,,RBD,,,Vanderbilt University Medical Center,CP
COV2-2165,,6,,RBD,,,Vanderbilt University Medical Center,CP
COVA2-39,,5,,RBD,RBM Class I,7JMP,University of Amsterdam,CP
COV2-2082,,5,,RBD,,,Vanderbilt University Medical Center,CP
RBD-98,,4,,,,,Institut Pasteur,CP
RBD-85,,4,,,,,Institut Pasteur,CP
RBD-48,,4,,,,,Institut Pasteur,CP
RBD-109,,4,,,,,Institut Pasteur,CP
NTD-18,,4,,,,,,
Fab 222,,4,,RBD,,,University of Oxford,CP
Fab 175,,4,,RBD,,,University of Oxford,CP
Fab 158,,4,,RBD,,,University of Oxford,CP
Fab 150,,4,,RBD,,,University of Oxford,CP
COV2-2479,,4,,RBD,,,Vanderbilt University Medical Center,CP
BD-629,,4,,RBD,RBM Class I,7CH5,Peking University,CP
BD-368-2/BD-629,,4,,,,,Peking University,CP
'269HC + 222LC,,4,,RBD,,,University of Oxford,CP
'222HC + 222LC,,4,,RBD,,,University of Oxford,CP
'175HC + 222LC,,4,,RBD,,,University of Oxford,CP
'158HC + 222LC,,4,,RBD,,,University of Oxford,CP
'150HC + 222LC,,4,,RBD,,,University of Oxford,CP
