name,vp_studies,vp_num_fold,vp_s_fold,vp_i_fold,vp_r_fold,vp_num_s_fold,vp_num_i_fold,vp_num_r_fold,variant
AZD1222,6,147,39%,30%,31%,58,44,45,Alpha
AZD1222 + BNT162b2,2,65,17%,58%,25%,11,38,16,Alpha
Ad26.COV2.S,5,67,85%,6%,9%,57,4,6,Alpha
BBIBP-CorV,1,19,84%,0,16%,16,0,3,Alpha
BBV152,2,66,98%,2%,0,65,1,0,Alpha
BNT162b2,43,1569,88%,11%,1%,1382,180,7,Alpha
CoronaVac,6,322,57%,20%,23%,185,65,72,Alpha
MVC-COV1901,1,45,91%,9%,0,41,4,0,Alpha
NVX-CoV2373,1,28,71%,25%,4%,20,7,1,Alpha
Sputnik V,3,88,70%,25%,5%,62,22,4,Alpha
mRNA-1273,16,590,96%,3%,1%,566,18,6,Alpha
AZD1222,5,113,2%,35%,63%,2,40,71,Beta
AZD1222 + BNT162b2,2,65,17%,0,83%,11,0,54,Beta
Ad26.COV2.S,7,153,32%,24%,44%,49,36,68,Beta
BBIBP-CorV,2,43,63%,7%,30%,27,3,13,Beta
BBV152,1,17,53%,24%,23%,9,4,4,Beta
BNT162b2,47,1757,25%,53%,22%,434,935,388,Beta
CoronaVac,4,203,8%,54%,38%,17,110,76,Beta
MVC-COV1901,1,81,37%,41%,22%,30,33,18,Beta
NVX-CoV2373,1,23,0,30%,70%,0,7,16,Beta
Sputnik V,3,52,23%,31%,46%,12,16,24,Beta
ZF2001,1,24,100%,0,0,24,0,0,Beta
mRNA,1,30,0,100%,0,0,30,0,Beta
mRNA-1273,19,807,18%,58%,24%,149,466,192,Beta
AZD1222,3,68,41%,12%,47%,28,8,32,Gamma
AZD1222 + BNT162b2,2,65,17%,2%,81%,11,1,53,Gamma
Ad26.COV2.S,3,45,53%,16%,31%,24,7,14,Gamma
BNT162b2,23,747,81%,17%,2%,608,125,14,Gamma
CoronaVac,5,302,27%,55%,18%,81,167,54,Gamma
Sputnik V,1,70,26%,43%,31%,18,30,22,Gamma
mRNA-1273,9,384,58%,38%,4%,222,144,18,Gamma
AZD1222,5,147,29%,63%,8%,42,92,13,Delta
AZD1222 + BNT162b2,1,11,100%,0,0,11,0,0,Delta
Ad26.COV2.S,5,95,26%,48%,26%,25,46,24,Delta
BBV152,1,17,71%,6%,23%,12,1,4,Delta
BNT162b2,14,550,54%,38%,8%,298,209,43,Delta
CoronaVac,2,88,32%,0,68%,28,0,60,Delta
Sputnik V,1,38,34%,50%,16%,13,19,6,Delta
mRNA-1273,8,174,68%,26%,6%,119,45,10,Delta
BNT162b2,4,48,69%,31%,0,33,15,0,Iota
CoronaVac,1,93,0,100%,0,0,93,0,Iota
mRNA-1273,6,121,75%,24%,1%,91,29,1,Iota
Ad26.COV2.S,2,37,51%,24%,25%,19,9,9,Epsilon
BNT162b2,6,141,77%,21%,2%,109,29,3,Epsilon
CoronaVac,2,121,87%,13%,0,105,16,0,Epsilon
NVX-CoV2373,1,23,61%,39%,0,14,9,0,Epsilon
mRNA-1273,9,274,80%,18%,2%,220,49,5,Epsilon
AZD1222,3,119,65%,34%,1%,77,41,1,Kappa
Ad26.COV2.S,3,36,47%,42%,11%,17,15,4,Kappa
BBV152,1,28,93%,7%,0,26,2,0,Kappa
BNT162b2,7,133,35%,62%,3%,46,83,4,Kappa
CoronaVac,2,47,68%,0,32%,32,0,15,Kappa
ZF2001,1,10,30%,20%,50%,3,2,5,Kappa
mRNA-1273,5,98,23%,72%,5%,23,71,4,Kappa
BNT162b2,5,49,100%,0,0,49,0,0,N501Y
mRNA-1273,5,56,100%,0,0,56,0,0,N501Y
BNT162b2,7,85,46%,49%,5%,39,42,4,E484K
Sputnik V,1,8,25%,12%,63%,2,1,5,E484K
mRNA-1273,5,93,76%,24%,0,71,22,0,E484K
BNT162b2,5,63,95%,5%,0,60,3,0,K417N
mRNA-1273,4,35,100%,0,0,35,0,0,K417N
BNT162b2,3,55,75%,22%,3%,41,12,2,L452R
mRNA-1273,3,15,53%,47%,0,8,7,0,L452R
BNT162b2,2,9,100%,0,0,9,0,0,N439K
mRNA-1273,3,55,100%,0,0,55,0,0,N439K
BNT162b2,1,4,100%,0,0,4,0,0,Y453F
mRNA-1273,2,44,100%,0,0,44,0,0,Y453F
BNT162b2,1,10,100%,0,0,10,0,0,∆69/70
mRNA-1273,2,23,100%,0,0,23,0,0,∆69/70
BNT162b2,2,11,100%,0,0,11,0,0,∆144
mRNA-1273,1,12,100%,0,0,12,0,0,∆144
