pattern,var_name,num_ref_name,cp,vp,mAbs phase3,mAbs structure,other mAbs,all mAbs,num_exp
,A.23.1,3,10,16,1,0,0,1,27
,A.27,1,0,6,0,0,0,0,6
,A.30,1,0,8,0,0,0,0,8
,Alpha,113,2575,5057,128,56,227,411,8043
,B.1,1,0,32,0,0,0,0,32
,B.1.1.141,1,0,17,0,0,0,0,17
,B.1.1.241,1,34,30,0,0,0,0,64
,B.1.1.298,7,91,77,11,0,16,27,195
,B.1.1.317,1,0,14,0,0,0,0,14
,B.1.1.318,1,12,0,1,0,12,13,25
,B.1.1.50,1,0,18,0,0,0,0,18
,B.1.1.519,3,0,20,10,0,2,12,32
,B.1.463,1,50,170,0,0,0,0,220
,B.1.517,1,0,32,0,0,0,0,32
,B.1.617.3,2,0,100,0,0,0,0,100
,B.1.618,1,0,20,0,0,0,0,20
,B.1.619,1,0,0,1,0,0,1,1
,Beta,119,2609,5278,138,49,136,323,8210
,Delta,44,444,2189,55,7,45,107,2740
,Epsilon,25,137,900,39,9,59,107,1144
,Eta,9,28,174,2,0,12,14,216
,Gamma,68,1336,2386,87,27,64,178,3900
,Iota,16,126,559,42,8,34,84,769
,Kappa,25,178,762,35,0,26,61,1001
,Lambda,10,24,338,9,0,0,9,371
,Mu,5,8,104,4,0,0,4,116
,R.1,2,0,242,0,0,0,0,242
,R.2,1,0,0,1,0,0,1,1
,Zeta,7,118,143,9,0,20,29,290
